"statefp10","pumace10","namelsad10","mtfcc10","funcstat10","aland10","awater10","intptlat10","intptlon10","short_name","geoid","state_id","name","state_name","slug","nation_id","nation_name"
"12","01111","Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA",G6120,S,143626928,6830023.0,+26.0657163,-080.3857447,"Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA","79500US1201111","04000US12","Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA, FL",Florida,weston-pembroke-pines-(northwest)-cities-and-southwest-ranches-town-puma-fl,"01000US",United States
"12","01106",Plantation & Sunrise Cities PUMA,G6120,S,95754728,5160364.0,+26.1391715,-080.2760448,Plantation & Sunrise Cities PUMA,"79500US1201106","04000US12","Plantation & Sunrise Cities PUMA, FL",Florida,plantation-and-sunrise-cities-puma-fl,"01000US",United States
"36","01204",Erie County (Central) PUMA,G6120,S,148588304,1110730.0,+42.8739800,-078.7561087,Erie County (Central) PUMA,"79500US3601204","04000US36","Erie County (Central) PUMA, NY",New York,erie-county-(central)-puma-ny,"01000US",United States
"13","02004",DeKalb County (North)Dunwoody City PUMA,G6120,S,97878592,928182.0,+33.9075917,-084.3085830,DeKalb County (North)Dunwoody City PUMA,"79500US1302004","04000US13","DeKalb County (North)Dunwoody City PUMA, GA",Georgia,dekalb-county-(north)dunwoody-city-puma-ga,"01000US",United States
"13","01005",Fulton County (Northwest)Roswell City PUMA,G6120,S,240744928,4585809.0,+34.0831022,-084.3296024,Fulton County (Northwest)Roswell City PUMA,"79500US1301005","04000US13","Fulton County (Northwest)Roswell City PUMA, GA",Georgia,fulton-county-(northwest)roswell-city-puma-ga,"01000US",United States
"13","04004",Gwinnett County (East) PUMA,G6120,S,233311056,2321905.0,+33.9776471,-083.9074651,Gwinnett County (East) PUMA,"79500US1304004","04000US13","Gwinnett County (East) PUMA, GA",Georgia,gwinnett-county-(east)-puma-ga,"01000US",United States
"13","06002",Henry County (North)Stockbridge City PUMA,G6120,S,307714016,5304876.0,+33.5342347,-084.1950899,Henry County (North)Stockbridge City PUMA,"79500US1306002","04000US13","Henry County (North)Stockbridge City PUMA, GA",Georgia,henry-county-(north)stockbridge-city-puma-ga,"01000US",United States
"13","03005",Cobb County (Northeast) PUMA,G6120,S,169586640,3077108.0,+34.0064480,-084.4623072,Cobb County (Northeast) PUMA,"79500US1303005","04000US13","Cobb County (Northeast) PUMA, GA",Georgia,cobb-county-(northeast)-puma-ga,"01000US",United States
"13","04002",Gwinnett County (North)Sugar Hill City PUMA,G6120,S,213406768,5240382.0,+34.0941015,-084.0013805,Gwinnett County (North)Sugar Hill City PUMA,"79500US1304002","04000US13","Gwinnett County (North)Sugar Hill City PUMA, GA",Georgia,gwinnett-county-(north)sugar-hill-city-puma-ga,"01000US",United States
"13","04003",Gwinnett County (Central)Lawrenceville City PUMA,G6120,S,181239248,1956520.0,+33.9469981,-083.9788716,Gwinnett County (Central)Lawrenceville City PUMA,"79500US1304003","04000US13","Gwinnett County (Central)Lawrenceville City PUMA, GA",Georgia,gwinnett-county-(central)lawrenceville-city-puma-ga,"01000US",United States
"13","01008",DeKalb County (South) PUMA,G6120,S,184202624,2265926.0,+33.6761738,-084.2209660,DeKalb County (South) PUMA,"79500US1301008","04000US13","DeKalb County (South) PUMA, GA",Georgia,dekalb-county-(south)-puma-ga,"01000US",United States
"13","01007",Fulton County (East)Atlanta City (Southeast) PUMA,G6120,S,67162408,44753.0,+33.7360153,-084.3619647,Fulton County (East)Atlanta City (Southeast) PUMA,"79500US1301007","04000US13","Fulton County (East)Atlanta City (Southeast) PUMA, GA",Georgia,fulton-county-(east)atlanta-city-(southeast)-puma-ga,"01000US",United States
"13","03001",Cobb County (Central)Marietta City PUMA,G6120,S,146769328,777361.0,+33.9494618,-084.5337281,Cobb County (Central)Marietta City PUMA,"79500US1303001","04000US13","Cobb County (Central)Marietta City PUMA, GA",Georgia,cobb-county-(central)marietta-city-puma-ga,"01000US",United States
"13","04005",Gwinnett County (South)Snellville City PUMA,G6120,S,180019760,2841121.0,+33.8333890,-084.0287280,Gwinnett County (South)Snellville City PUMA,"79500US1304005","04000US13","Gwinnett County (South)Snellville City PUMA, GA",Georgia,gwinnett-county-(south)snellville-city-puma-ga,"01000US",United States
"13","01006",Fulton County (Central)Atlanta City (North) PUMA,G6120,S,86433608,1219178.0,+33.8228724,-084.4047178,Fulton County (Central)Atlanta City (North) PUMA,"79500US1301006","04000US13","Fulton County (Central)Atlanta City (North) PUMA, GA",Georgia,fulton-county-(central)atlanta-city-(north)-puma-ga,"01000US",United States
"13","01002",Fulton County (Northeast)Johns Creek City PUMA,G6120,S,115108536,2308281.0,+34.0462009,-084.2184342,Fulton County (Northeast)Johns Creek City PUMA,"79500US1301002","04000US13","Fulton County (Northeast)Johns Creek City PUMA, GA",Georgia,fulton-county-(northeast)johns-creek-city-puma-ga,"01000US",United States
"13","02001",DeKalb County (East Central)Redan PUMA,G6120,S,149235824,2965951.0,+33.7431222,-084.1396736,DeKalb County (East Central)Redan PUMA,"79500US1302001","04000US13","DeKalb County (East Central)Redan PUMA, GA",Georgia,dekalb-county-(east-central)redan-puma-ga,"01000US",United States
"13","02002",DeKalb CountyDecatur & Avondale Estates Cities PUMA,G6120,S,95485712,427171.0,+33.7663416,-084.2857366,DeKalb CountyDecatur & Avondale Estates Cities PUMA,"79500US1302002","04000US13","DeKalb CountyDecatur & Avondale Estates Cities PUMA, GA",Georgia,dekalb-countydecatur-and-avondale-estates-cities-puma-ga,"01000US",United States
"13","01001",Fulton County (North)Sandy Springs City PUMA,G6120,S,118702296,3071045.0,+33.9253155,-084.3728766,Fulton County (North)Sandy Springs City PUMA,"79500US1301001","04000US13","Fulton County (North)Sandy Springs City PUMA, GA",Georgia,fulton-county-(north)sandy-springs-city-puma-ga,"01000US",United States
"16","00400",Eagle City PUMA,G6120,S,7400033792,89023336,+44.1989873,-116.6635115,Eagle City PUMA,"79500US1600400","04000US16","Eagle City PUMA, ID",Idaho,eagle-city-puma-id,"01000US",United States
"15","00303",East Honolulu to Kapahulu PUMA,G6120,S,87376544,9541336.0,+21.2968061,-157.7456162,East Honolulu to Kapahulu PUMA,"79500US1500303","04000US15","East Honolulu to Kapahulu PUMA, HI",Hawaii,east-honolulu-to-kapahulu-puma-hi,"01000US",United States
"13","01900",Three Rivers Regional Commission (East) PUMA,G6120,S,2855722496,46164344,+33.0982260,-084.2250998,Three Rivers Regional Commission (East) PUMA,"79500US1301900","04000US13","Three Rivers Regional Commission (East) PUMA, GA",Georgia,three-rivers-regional-commission-(east)-puma-ga,"01000US",United States
"13","04400",Douglas County PUMA,G6120,S,518288896,2517004.0,+33.7012421,-084.7673139,Douglas County PUMA,"79500US1304400","04000US13","Douglas County PUMA, GA",Georgia,douglas-county-puma-ga,"01000US",United States
"18","01900",Anderson City PUMA,G6120,S,1170457600,2559342.0,+40.1662030,-085.7224543,Anderson City PUMA,"79500US1801900","04000US18","Anderson City PUMA, IN",Indiana,anderson-city-puma-in,"01000US",United States
"13","02600","Walker, Catoosa, Chattooga & Dade Counties PUMA",G6120,S,2838263040,3482484.0,+34.7133306,-085.3186878,"Walker, Catoosa, Chattooga & Dade Counties PUMA","79500US1302600","04000US13","Walker, Catoosa, Chattooga & Dade Counties PUMA, GA",Georgia,walker-catoosa-chattooga-and-dade-counties-puma-ga,"01000US",United States
"13","02700",Whitfield County PUMA,G6120,S,752293504,1533754.0,+34.8017261,-084.9685410,Whitfield County PUMA,"79500US1302700","04000US13","Whitfield County PUMA, GA",Georgia,whitfield-county-puma-ga,"01000US",United States
"13","03101",Cherokee County (Central)Woodstock & Canton Cities PUMA,G6120,S,225983168,7580117.0,+34.1802974,-084.4927493,Cherokee County (Central)Woodstock & Canton Cities PUMA,"79500US1303101","04000US13","Cherokee County (Central)Woodstock & Canton Cities PUMA, GA",Georgia,cherokee-county-(central)woodstock-and-canton-cities-puma-ga,"01000US",United States
"13","05001",Clayton County (South) PUMA,G6120,S,175945968,5921402.0,+33.4832159,-084.3489281,Clayton County (South) PUMA,"79500US1305001","04000US13","Clayton County (South) PUMA, GA",Georgia,clayton-county-(south)-puma-ga,"01000US",United States
"13","05002",Clayton County (North)Forest Park City PUMA,G6120,S,190827408,1116678.0,+33.5972829,-084.3681284,Clayton County (North)Forest Park City PUMA,"79500US1305002","04000US13","Clayton County (North)Forest Park City PUMA, GA",Georgia,clayton-county-(north)forest-park-city-puma-ga,"01000US",United States
"13","03004",Cobb County (Southeast)Smyrna City PUMA,G6120,S,165187008,2016526.0,+33.8370805,-084.5368356,Cobb County (Southeast)Smyrna City PUMA,"79500US1303004","04000US13","Cobb County (Southeast)Smyrna City PUMA, GA",Georgia,cobb-county-(southeast)smyrna-city-puma-ga,"01000US",United States
"13","03003",Cobb County (Southwest)Powder Springs City PUMA,G6120,S,229797424,1055386.0,+33.8949289,-084.6624942,Cobb County (Southwest)Powder Springs City PUMA,"79500US1303003","04000US13","Cobb County (Southwest)Powder Springs City PUMA, GA",Georgia,cobb-county-(southwest)powder-springs-city-puma-ga,"01000US",United States
"13","03002",Cobb County (Northwest)Kennesaw & Acworth Cities PUMA,G6120,S,168522752,5571328.0,+34.0303212,-084.6480238,Cobb County (Northwest)Kennesaw & Acworth Cities PUMA,"79500US1303002","04000US13","Cobb County (Northwest)Kennesaw & Acworth Cities PUMA, GA",Georgia,cobb-county-(northwest)kennesaw-and-acworth-cities-puma-ga,"01000US",United States
"06","07504",Inner Mission & Castro PUMA,G6120,S,10529041,12207.0,+37.7540616,-122.4282158,Inner Mission & Castro PUMA,"79500US0607504","04000US06","Inner Mission & Castro PUMA, CA",California,inner-mission-and-castro-puma-ca,"01000US",United States
"19","01800",South Central Iowa PUMA,G6120,S,16491639808,107361896,+41.0518103,-093.9709894,South Central Iowa PUMA,"79500US1901800","04000US19","South Central Iowa PUMA, IA",Iowa,south-central-iowa-puma-ia,"01000US",United States
"13","04300",Newton & Rockdale Counties PUMA,G6120,S,1045070656,20179700,+33.5891106,-083.9063129,Newton & Rockdale Counties PUMA,"79500US1304300","04000US13","Newton & Rockdale Counties PUMA, GA",Georgia,newton-and-rockdale-counties-puma-ga,"01000US",United States
"13","06001",Henry County (South)McDonough City PUMA,G6120,S,517595392,15138237,+33.4060973,-084.1251963,Henry County (South)McDonough City PUMA,"79500US1306001","04000US13","Henry County (South)McDonough City PUMA, GA",Georgia,henry-county-(south)mcdonough-city-puma-ga,"01000US",United States
"13","04600",Fulton County (Central)Atlanta City (Central) PUMA,G6120,S,100552576,220657.0,+33.7442689,-084.4532032,Fulton County (Central)Atlanta City (Central) PUMA,"79500US1304600","04000US13","Fulton County (Central)Atlanta City (Central) PUMA, GA",Georgia,fulton-county-(central)atlanta-city-(central)-puma-ga,"01000US",United States
"15","00100","Maui, Kalawao & Kauai Counties PUMA",G6120,S,4644898816,4983302656,+21.6245440,-160.5095430,"Maui, Kalawao & Kauai Counties PUMA","79500US1500100","04000US15","Maui, Kalawao & Kauai Counties PUMA, HI",Hawaii,maui-kalawao-and-kauai-counties-puma-hi,"01000US",United States
"15","00200",Hawaii County PUMA,G6120,S,10433637376,2739470080,+19.5977643,-155.5024434,Hawaii County PUMA,"79500US1500200","04000US15","Hawaii County PUMA, HI",Hawaii,hawaii-county-puma-hi,"01000US",United States
"15","00306",Moanalua to Pearl City PUMA,G6120,S,168592560,26996862,+21.3783143,-157.9178159,Moanalua to Pearl City PUMA,"79500US1500306","04000US15","Moanalua to Pearl City PUMA, HI",Hawaii,moanalua-to-pearl-city-puma-hi,"01000US",United States
"15","00308",Ewa PUMA,G6120,S,173212976,12869486,+21.3593052,-158.0693077,Ewa PUMA,"79500US1500308","04000US15","Ewa PUMA, HI",Hawaii,ewa-puma-hi,"01000US",United States
"16","00100","Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA",G6120,S,21109102592,643327936,+47.7141982,-116.3502872,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA","79500US1600100","04000US16","Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA, ID",Idaho,bonner-latah-shoshone-boundary-benewah-and-kootenai-(southeast)-counties-puma-id,"01000US",United States
"16","00200","Coeur d'Alene, Post Falls & Hayden Cities PUMA",G6120,S,1499829760,80841944,+47.7845813,-116.8186407,"Coeur d'Alene, Post Falls & Hayden Cities PUMA","79500US1600200","04000US16","Coeur d'Alene, Post Falls & Hayden Cities PUMA, ID",Idaho,coeur-d'alene-post-falls-and-hayden-cities-puma-id,"01000US",United States
"16","00300",Lewiston City & Nez Perce Reservation PUMA,G6120,S,84616708096,448756800,+44.9197073,-115.0186750,Lewiston City & Nez Perce Reservation PUMA,"79500US1600300","04000US16","Lewiston City & Nez Perce Reservation PUMA, ID",Idaho,lewiston-city-and-nez-perce-reservation-puma-id,"01000US",United States
"16","00500",Caldwell & Nampa (South & West) Cities PUMA,G6120,S,20575582208,108593456,+42.6291746,-116.1980066,Caldwell & Nampa (South & West) Cities PUMA,"79500US1600500","04000US16","Caldwell & Nampa (South & West) Cities PUMA, ID",Idaho,caldwell-and-nampa-(south-and-west)-cities-puma-id,"01000US",United States
"42","00801",Kingston Borough PUMA,G6120,S,819376192,14134703,+41.2068644,-075.8114807,Kingston Borough PUMA,"79500US4200801","04000US42","Kingston Borough PUMA, PA",Pennsylvania,kingston-borough-puma-pa,"01000US",United States
"16","00701",Meridian (Northeast) & Boise (Far West) Cities PUMA,G6120,S,105390424,1258178.0,+43.6099101,-116.3457674,Meridian (Northeast) & Boise (Far West) Cities PUMA,"79500US1600701","04000US16","Meridian (Northeast) & Boise (Far West) Cities PUMA, ID",Idaho,meridian-(northeast)-and-boise-(far-west)-cities-puma-id,"01000US",United States
"17","00900","Jackson, Williamson, Franklin & Perry Counties PUMA",G6120,S,4804194304,181863440,+37.8748266,-089.1625727,"Jackson, Williamson, Franklin & Perry Counties PUMA","79500US1700900","04000US17","Jackson, Williamson, Franklin & Perry Counties PUMA, IL",Illinois,jackson-williamson-franklin-and-perry-counties-puma-il,"01000US",United States
"17","01001","Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA",G6120,S,6906527744,135589056,+38.3264389,-089.4105880,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA","79500US1701001","04000US17","Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA, IL",Illinois,monroe-randolph-washington-jefferson-and-marion-counties-puma-il,"01000US",United States
"17","00202","Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA",G6120,S,11795329024,169808544,+40.7713203,-090.6009598,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA","79500US1700202","04000US17","Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA, IL",Illinois,henry-mercer-henderson-warren-hancock-mcdonough-and-fulton-counties-puma-il,"01000US",United States
"17","00105",Rock Island County PUMA,G6120,S,1107115520,61715040,+41.4684044,-090.5722031,Rock Island County PUMA,"79500US1700105","04000US17","Rock Island County PUMA, IL",Illinois,rock-island-county-puma-il,"01000US",United States
"17","00104","Jo Daviess, Carroll, Whiteside & Lee Counties PUMA",G6120,S,6358611968,144050240,+41.9641335,-089.8106004,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA","79500US1700104","04000US17","Jo Daviess, Carroll, Whiteside & Lee Counties PUMA, IL",Illinois,jo-daviess-carroll-whiteside-and-lee-counties-puma-il,"01000US",United States
"17","03412",Bremen & Orland (East) Townships PUMA,G6120,S,101577424,412915.0,+41.6041779,-087.7377434,Bremen & Orland (East) Townships PUMA,"79500US1703412","04000US17","Bremen & Orland (East) Townships PUMA, IL",Illinois,bremen-and-orland-(east)-townships-puma-il,"01000US",United States
"17","01300",Springfield City PUMA,G6120,S,2248891392,22577724,+39.7572579,-089.6620322,Springfield City PUMA,"79500US1701300","04000US17","Springfield City PUMA, IL",Illinois,springfield-city-puma-il,"01000US",United States
"17","03417",Hanover & Schaumburg (Northwest) Townships PUMA,G6120,S,97805392,788849.0,+42.0295640,-088.1916671,Hanover & Schaumburg (Northwest) Townships PUMA,"79500US1703417","04000US17","Hanover & Schaumburg (Northwest) Townships PUMA, IL",Illinois,hanover-and-schaumburg-(northwest)-townships-puma-il,"01000US",United States
"06","07901",Coastal Region PUMA,G6120,S,1512919168,775598528,+35.3988310,-120.9207608,Coastal Region PUMA,"79500US0607901","04000US06","Coastal Region PUMA, CA",California,coastal-region-puma-ca,"01000US",United States
"06","03900",Madera City PUMA,G6120,S,5534849536,42012924,+37.2098213,-119.7498023,Madera City PUMA,"79500US0603900","04000US06","Madera City PUMA, CA",California,madera-city-puma-ca,"01000US",United States
"06","01907","Sanger, Reedley & Parlier Cities PUMA",G6120,S,7647654912,117294864,+37.0038713,-119.0568644,"Sanger, Reedley & Parlier Cities PUMA","79500US0601907","04000US06","Sanger, Reedley & Parlier Cities PUMA, CA",California,sanger-reedley-and-parlier-cities-puma-ca,"01000US",United States
